1.465,0.907,0.938,0.920,0.825,1.216,0.175,1.057,0.035,1.479,0.492,0.301,1.356,0.851,0.808,1.474,1.432,0.624,1.004,0.265,1.569,0.885,0.270,0.577,0.000,1.409,1.124,1.005,0.240,1.402,1.720,0.986,1.067,0.910,0.718,0.870,2.162,1.359,0.876,0.968,0.006,1.266,0.474,1.095,1.486,1.250,0.637,0.682,1.520,1.193,0.108,1.600,0.535,0.687,1.611,1.560,1.851,1.330,1.438,1.542,0.980,0.393,1.718,0.897,1.669,1.817,1.190,0.602,0.366,0.786,0.127,2.107,1.228,0.255,1.994,1.087,1.131,1.170,0.591,0.295,0.997,0.651,1.346,0.910,1.045,0.931,0.163,1.061,0.112,0.926,0.371,0.560,0.813,0.239,1.203,0.659,1.619,0.543,1.424,0.585,1.427,0.912,0.132,0.463,0.446,1.351,1.332,1.619,1.540,1.690,0.406,1.169,1.755,1.120,0.410,1.494,1.160,0.750,1.576,0.990,0.873,1.155,1.517,0.587,1.102,0.783,0.923,1.376
1.372,1.008,1.199,0.527,1.462,1.395,0.145,0.775,0.029,1.479,0.566,0.296,1.203,1.112,1.097,1.376,1.444,0.738,0.862,0.382,1.434,1.615,0.362,0.588,0.000,1.360,1.171,0.985,0.301,1.328,1.043,1.076,1.067,0.600,0.746,0.972,1.010,1.120,0.876,1.111,0.083,1.495,0.423,1.965,1.516,1.067,0.637,0.498,1.532,1.078,0.090,2.184,0.344,0.730,1.472,1.942,1.665,1.364,1.438,1.761,0.880,0.539,1.961,0.801,1.927,1.482,1.839,0.627,0.329,1.081,0.122,1.980,0.498,0.298,2.090,1.264,1.921,0.872,0.492,0.301,0.883,0.501,1.135,0.923,1.057,1.744,0.261,0.294,0.107,0.192,0.956,0.414,0.782,0.311,0.851,0.667,1.869,0.445,1.635,0.540,1.369,1.266,0.132,0.479,1.665,1.284,1.336,1.559,1.400,0.773,0.725,0.886,0.692,1.075,0.368,1.504,1.268,0.486,1.576,1.068,0.880,0.941,1.596,0.610,1.401,0.228,1.264,1.212
1.064,0.967,1.005,0.420,0.734,1.149,0.182,0.942,0.029,1.479,0.581,0.303,1.366,0.502,0.823,0.646,1.465,0.662,0.859,0.335,1.039,0.118,0.301,0.528,0.000,1.122,0.964,0.819,0.308,1.151,1.055,0.998,1.067,0.600,0.721,0.819,1.941,1.361,0.876,0.711,0.022,1.267,0.383,0.000,1.545,1.178,0.637,0.261,1.571,1.234,0.093,1.240,0.280,0.626,0.985,0.000,1.854,0.801,1.438,1.717,1.007,0.000,1.893,0.000,1.692,1.844,0.854,0.290,0.264,0.741,0.130,2.090,1.251,0.240,2.109,1.087,1.032,1.076,0.409,0.304,1.097,0.501,1.323,0.933,1.196,0.815,0.056,1.009,0.100,0.053,0.517,0.281,0.778,0.000,1.057,0.581,2.025,0.458,0.703,0.605,1.430,1.082,0.132,0.409,0.387,1.170,1.041,1.818,1.686,1.536,0.425,1.151,0.098,0.970,0.356,1.593,1.229,0.281,1.576,0.888,0.871,1.161,1.736,0.521,0.697,0.610,0.937,1.676
1.592,1.038,1.180,0.503,1.396,1.497,0.170,1.077,0.029,1.479,0.574,0.204,1.428,1.027,1.058,1.195,1.789,0.810,0.927,0.371,1.471,1.674,0.365,0.719,0.000,1.375,1.118,0.990,0.294,1.368,1.167,1.142,1.067,0.624,0.667,0.967,1.763,1.144,0.876,0.985,0.093,1.527,0.461,1.810,1.373,1.161,0.637,0.530,1.115,1.144,0.088,2.367,0.343,0.862,1.602,1.852,0.967,1.285,1.438,1.418,0.950,0.529,2.024,0.833,1.812,1.245,1.589,0.586,0.376,1.064,0.137,1.964,1.098,0.288,1.943,1.209,1.864,1.080,0.534,0.251,0.931,0.548,1.338,0.957,1.030,1.724,0.229,0.918,0.109,0.245,0.926,0.453,0.800,0.282,1.108,0.684,1.829,0.555,1.500,0.558,1.197,1.151,0.132,0.498,1.425,1.332,1.348,1.731,0.971,1.408,0.615,1.135,0.538,1.042,0.415,1.640,1.060,0.373,1.576,0.993,0.555,1.027,1.400,0.667,1.332,0.623,1.201,1.211
1.468,0.945,1.014,0.517,1.217,1.296,0.183,1.149,0.033,1.479,0.560,0.292,1.378,0.821,0.851,0.823,1.284,0.737,0.925,0.388,1.252,1.367,0.341,0.606,0.000,1.122,1.094,0.975,0.301,1.357,1.492,1.096,1.067,0.699,0.695,0.906,2.088,1.285,0.876,0.845,0.073,1.315,0.463,1.043,1.517,1.197,0.637,0.682,1.521,1.202,0.096,2.156,0.368,0.698,1.519,1.400,1.585,1.025,1.438,1.649,1.005,0.397,1.634,0.753,1.525,1.632,1.038,0.458,0.348,0.847,0.117,2.071,1.155,0.309,2.004,1.391,1.315,1.123,0.598,0.297,1.014,0.556,1.367,0.984,1.103,1.414,0.129,1.024,0.100,0.303,0.644,0.465,0.808,0.240,1.176,0.644,1.684,0.500,1.013,0.582,1.363,1.310,0.132,0.514,1.017,1.304,1.230,1.691,1.401,1.665,0.462,1.184,0.386,0.970,0.434,1.618,1.135,0.382,1.576,1.042,0.757,1.086,1.537,0.672,0.915,0.736,0.930,1.477
1.401,0.912,1.105,0.641,0.711,1.249,0.188,1.022,0.029,1.479,0.497,0.240,1.344,0.901,0.866,1.332,1.783,0.779,0.997,0.379,1.464,0.665,0.324,0.525,0.000,1.122,1.177,0.969,0.335,1.402,0.974,0.971,1.067,0.600,0.727,0.844,1.869,1.068,0.876,1.038,0.016,1.130,0.500,1.540,1.360,1.215,0.637,0.402,1.547,1.173,0.088,1.459,0.388,0.840,1.476,1.916,1.857,1.377,1.438,1.410,0.943,0.477,1.780,0.932,1.683,1.694,1.730,0.617,0.395,0.895,0.132,1.953,1.108,0.235,1.881,1.087,1.351,1.170,0.349,0.303,0.958,0.501,1.351,1.018,1.072,1.053,0.232,0.924,0.100,0.537,0.636,0.528,0.789,0.263,1.199,0.589,1.861,0.546,1.706,0.567,1.419,1.327,0.132,0.490,0.579,1.315,1.383,1.779,1.447,1.487,0.605,1.154,1.390,0.970,0.423,1.650,1.181,0.433,1.576,1.157,0.874,1.117,1.291,0.662,1.377,0.639,1.034,1.124
1.222,0.725,1.068,1.114,1.285,1.029,0.115,1.252,0.029,1.479,0.525,0.283,1.264,1.058,0.964,1.208,1.739,0.680,1.318,0.289,1.418,1.667,0.352,0.711,0.000,1.122,1.142,0.979,0.161,1.249,2.128,1.095,1.067,1.060,0.447,0.945,0.844,1.183,0.876,1.005,0.101,1.388,0.290,2.036,1.468,0.972,0.637,0.671,0.634,1.082,0.096,2.179,0.814,0.834,1.449,2.122,0.510,1.138,1.438,1.373,0.798,0.549,1.317,0.959,1.293,1.268,1.669,0.618,0.387,1.041,0.106,0.189,0.341,0.291,1.690,1.266,0.576,1.059,0.713,0.260,0.864,0.693,1.205,1.010,0.579,2.170,0.233,0.741,0.100,1.531,0.744,0.978,0.812,0.287,1.127,0.583,1.228,0.512,1.460,0.776,1.131,0.906,0.132,0.438,1.226,1.400,1.372,0.168,1.159,0.149,0.691,0.806,2.256,0.970,0.273,0.433,0.225,1.383,1.576,0.502,0.450,0.829,1.720,0.564,1.259,1.056,1.143,1.299
1.699,1.003,1.216,0.706,1.449,1.429,0.155,1.202,0.029,1.479,0.586,0.215,1.373,0.813,0.977,1.025,1.780,0.812,0.990,0.397,1.481,1.691,0.350,0.721,0.000,1.233,1.151,1.010,0.294,1.408,1.525,1.046,1.067,0.743,0.685,0.938,1.916,1.145,0.876,1.008,0.111,1.475,0.469,1.562,1.404,1.238,0.637,0.674,1.299,1.164,0.088,1.984,0.430,0.862,1.430,1.559,1.343,1.275,1.438,1.366,0.945,0.474,1.733,0.748,1.507,1.306,1.354,0.594,0.390,1.005,0.146,1.850,1.186,0.278,1.745,1.295,1.712,1.161,0.566,0.276,0.982,0.603,1.377,1.026,1.061,2.119,0.212,1.031,0.100,0.317,0.857,0.558,0.813,0.273,1.201,0.673,1.669,0.633,1.419,0.585,1.243,1.143,0.132,0.458,1.425,1.375,1.366,1.580,1.022,1.688,0.557,1.168,0.636,0.970,0.421,1.520,0.896,0.473,1.576,1.053,0.568,1.034,1.338,0.638,1.315,0.811,1.135,1.287
0.871,0.817,1.220,0.936,1.422,1.110,0.117,0.663,0.034,1.479,0.442,0.307,1.458,1.079,1.019,1.496,1.800,0.808,1.082,0.391,1.315,1.709,0.359,0.602,0.000,1.355,1.161,0.980,0.321,1.221,1.492,1.097,1.067,0.685,0.469,0.963,0.551,1.330,0.876,1.191,0.092,1.201,0.290,1.795,1.575,0.912,0.637,0.643,0.805,1.055,0.093,2.300,0.575,0.779,1.438,2.011,0.933,1.129,1.438,1.549,0.774,0.546,1.578,0.952,1.465,1.539,1.691,0.674,0.288,1.098,0.106,0.205,0.000,0.271,1.949,1.274,1.064,0.919,0.519,0.267,0.909,0.534,1.082,0.904,0.639,1.617,0.274,0.234,0.105,0.904,0.843,0.674,0.822,0.320,0.957,0.623,1.513,0.295,1.679,0.652,1.262,1.343,0.132,0.417,1.482,1.363,1.343,0.258,1.538,0.039,0.751,0.658,1.846,1.141,0.269,0.462,0.479,0.986,1.576,0.957,0.595,0.987,1.785,0.521,1.401,0.196,1.305,1.567
1.262,1.055,0.892,0.768,1.540,1.484,0.170,1.049,0.029,1.479,0.586,0.333,1.273,1.007,0.873,1.395,1.128,0.680,0.831,0.372,1.159,1.659,0.292,0.815,0.000,1.122,0.993,0.987,0.270,0.977,1.422,0.913,1.067,0.600,0.689,0.796,0.070,1.179,0.876,1.084,0.100,1.803,0.290,2.066,1.516,0.823,0.637,0.625,1.467,0.889,0.096,2.009,0.384,0.575,1.435,1.985,1.623,1.066,1.438,1.759,0.636,0.570,1.641,0.906,1.682,1.689,1.761,0.634,0.264,1.016,0.111,1.627,0.003,0.228,2.154,1.112,1.623,0.626,0.558,0.284,0.653,0.501,0.652,0.746,1.122,2.403,0.233,0.289,0.100,0.509,0.792,0.408,0.778,0.305,0.595,0.587,1.534,0.463,1.690,0.527,1.375,1.205,0.132,0.340,1.248,1.215,1.250,1.182,1.476,0.402,0.711,0.378,1.323,0.970,0.269,1.058,1.104,0.552,1.576,1.059,0.775,1.125,1.733,0.521,1.234,0.277,1.082,1.287
